A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
67.64,68.0,67.66,67.94,27591.0,56.485,56.71,56.48,56.51,149366.0,236.15,236.285,235.04,235.04,7371.0,156.04500000000002,156.23,155.84,155.885,8263.0,223.245,223.45,221.51,222.54,74101.0,111.18333333333334,111.77,110.1,110.1,1196.6666666666667,198.19,198.47,197.74,197.74,950.0,72.93,72.96,72.73,72.82,31979.0
67.66,67.8,67.56,67.71,7950.0,56.525,56.59,56.45,56.485,72350.0,236.045,236.29,235.495,235.64,6525.0,156.2,156.19,155.958,156.095,3488.0,223.33,223.79,222.765,223.3899,41986.0,110.97,111.67666666666666,110.89,111.33666666666667,1778.3333333333335,197.75,198.435,197.86,198.19,1550.0,73.07,73.13,72.89,72.94,19809.0
67.63,67.73,67.59,67.73,9049.0,56.63,56.71,56.52,56.532,57140.0,236.19,236.51,235.9688,235.9688,3964.0,155.98,156.44,156.06,156.15,9100.0,223.25,223.6019,223.2,223.46,27255.0,111.19,111.4,110.9,111.21,3750.0,197.72,197.85,197.48,197.85,2725.0,72.915,73.15,72.79,73.035,17757.0
67.58,67.67,67.58,67.62,11807.0,56.685,56.67,56.6,56.67,52274.0,236.2,236.482,236.0,236.02,6852.0,155.99,156.28,155.77200000000005,156.095,7500.0,222.18,223.75,222.54,223.41,34715.0,110.86,111.37,110.55,111.37,3600.0,197.95,197.81,197.64,197.7,2300.0,72.9,73.02,72.83,72.83,18785.0
67.63,67.62,67.55,67.58,12909.0,56.735,56.81,56.665,56.67,179120.0,236.2675,236.38,235.8,236.285,10357.0,156.35,156.28,155.89,156.0075,6767.0,222.6261,222.9,222.18,222.55,16125.0,109.73,110.935,110.01,110.655,15463.0,197.8725,198.135,197.76,197.76,2231.25,72.9,72.95,72.87,72.95,13838.0
67.67,67.71,67.5599,67.56,20351.0,56.57,56.79,56.63,56.785,69416.0,235.955,236.525,235.53,235.97,4350.0,156.0324,156.44,156.1,156.35,4000.0,222.835,222.71,222.34,222.68,56207.0,110.26,110.35,109.45,110.35,103916.0,197.69,197.91750000000002,197.765,197.8975,881.25,73.21,73.11,72.9,72.91,23213.0
67.79,67.81,67.59,67.59,10436.0,56.55,56.66,56.56,56.61,43364.0,236.37,236.5,235.57,236.05,3892.0,156.15,156.22,155.98,156.02,4040.0,222.86,222.945,222.37,222.67,14654.0,110.96666666666667,110.92,109.755,109.765,6179.0,197.97,198.0,197.69,197.7,2450.0,73.4432,73.52,73.07,73.07,38099.0
67.98,67.99,67.77,67.77,13048.0,56.63,56.65,56.54,56.57,36097.0,235.915,236.46,235.5,236.23,8639.0,156.265,156.3,156.11,156.12,8097.5,223.1,223.01,222.46,222.46,7929.0,111.31,111.28,110.78999999999999,110.86666666666667,7657.0,198.22,198.23,197.97,197.97,1700.0,73.55,73.53,73.3878,73.5,19670.0
67.93,68.05,67.94,67.94,8031.0,56.585,56.68,56.61,56.63,40817.0,235.625,236.05,235.2,235.37,10409.5,156.22,156.39,156.2,156.2912,1565.0,222.54,223.1,222.495,223.06,11842.0,111.23,111.38,111.17666666666666,111.25,7719.0,198.0,198.315,198.075,198.23,3900.0,73.375,73.58,73.44,73.52,22227.0
67.84,67.96,67.83,67.96,9897.0,56.635,56.67,56.581,56.61,158383.0,235.67,235.79,235.365,235.745,10275.0,156.23,156.3,156.13,156.29,5045.5,222.63,222.6416,222.17,222.57,13428.0,111.29,111.37,111.12,111.37,3593.0,198.02,198.32,197.85,198.31,5500.0,73.28,73.41,73.19,73.41,17766.0
67.88,67.94,67.83,67.9,9104.0,56.7,56.725,56.59,56.595,47064.0,235.905,235.91,235.63,235.795,5904.0,156.14,156.3,156.15333333333334,156.2,3095.0,222.689,222.64,222.55,222.6,10173.0,111.36,111.39,111.22,111.29,3038.0,198.24333333333334,198.20166666666665,198.02,198.02,1166.6666666666667,73.23,73.32,73.25,73.28,10663.0
67.92,67.95,67.87,67.87,9284.0,56.775,56.82,56.7,56.705,101456.0,236.2,236.35,235.64,235.74,14270.0,156.205,156.21,156.105,156.21,25843.5,222.86,222.7,222.43,222.64,12214.0,111.4675,111.59,111.26,111.36333333333333,5000.0,198.22,198.3,198.18,198.24333333333334,1833.3333333333333,73.43,73.395,73.23,73.25,12071.0
67.86,67.97,67.88,67.95,10509.0,56.745,56.835,56.68,56.815,53197.0,236.53,236.5,235.76,236.32,4009.0,156.06,156.27,155.84,156.205,16100.0,222.79,222.98,222.69,222.71,19579.0,111.342,111.515,111.17,111.47,1652.8,198.2,198.27,198.1,198.26,2250.0,73.43,73.4776,73.38,73.38,15995.0
67.8681,67.9,67.84,67.89,8661.0,56.695,56.765,56.68,56.73,55516.0,235.95,236.53,235.91,236.185,11424.0,156.0985,156.17,155.86,156.04,9599.0,222.69,222.925,222.56,222.91,8636.0,111.23,111.382,111.18599999999999,111.226,2030.2,198.13,198.225,198.09,198.2,2600.0,73.25,73.49,73.28,73.44,12312.0
67.84,67.88,67.8,67.86,7031.0,56.775,56.78,56.685,56.7,49499.0,236.035,236.2302,235.51,236.205,8287.5,156.215,156.2,156.085,156.085,15298.0,222.35,222.69,222.35,222.6792,15096.0,111.43,111.49,111.23,111.251,2050.0,198.135,198.21,198.06,198.13,1000.0,73.26,73.3165,73.14,73.3165,15872.0
67.87,67.87,67.82,67.84,4926.0,56.695,56.8,56.73,56.7756,56685.0,235.91,236.3,235.7575,235.86,7964.0,156.0401,156.29,156.07,156.2,7244.0,222.55,222.54,222.17,222.45,37169.0,111.43,111.58,111.39,111.46,3200.0,198.185,198.19,198.10500000000002,198.10500000000002,800.0,73.28,73.28,73.21,73.21,15857.0
67.89,67.9,67.85,67.85,13061.0,56.805,56.8,56.67,56.732,32370.0,235.87,236.03,235.66,235.79,3117.0,156.24,156.23,156.0401,156.11,2000.0,222.49,222.61,222.43,222.57,18443.0,111.51,111.6,111.41,111.41,1600.0,198.15333333333334,198.185,198.08,198.185,1366.6666666666665,73.17,73.28,73.18,73.27,12772.0
67.895,67.92,67.86,67.91,7213.0,56.815,56.85,56.79,56.79,59230.0,236.06,236.04,235.76,235.84,4700.0,156.21,156.24,156.11,156.24,6100.0,222.57,222.62,222.41,222.49,43994.0,111.68333333333334,111.67666666666666,111.51,111.57,1400.0,198.275,198.195,198.11,198.11,2133.333333333333,73.16,73.18,73.06,73.18,21397.0
67.91,67.95,67.895,67.91,8238.0,56.865,56.87,56.81,56.84,61480.0,236.0,236.14,235.88,236.01,5705.0,156.1125,156.25,156.11,156.19,4198.0,222.595,222.71,222.53,222.57,9090.0,111.525,111.7,111.59,111.68333333333334,2000.0,197.96,198.41,198.21,198.25,3450.0,73.24,73.26,73.14,73.14,10273.0
67.87,67.93,67.88,67.92,6700.0,56.8,56.9,56.809,56.86,72609.0,235.88,236.17,235.95,236.11,4463.0,155.9,156.12,156.0,156.10625000000002,5161.0,222.0,222.595,222.11,222.53,24729.0,111.39,111.6,111.45,111.6,3479.0,197.98,198.31,197.96,198.31,2400.0,73.08,73.26,73.09,73.25,17707.0
67.92,67.89,67.845,67.88,5503.0,56.8,56.83,56.75,56.815,81414.0,236.05,236.16,235.84,236.035,2995.0,155.85,155.94,155.77,155.93,8764.0,222.08,222.15,221.67,222.1,18901.0,111.575,111.505,111.3,111.395,2200.0,198.31,198.37,197.98,198.125,4550.0,73.17,73.2,73.08,73.11,21272.0
67.85,67.92,67.86,67.91,5300.0,56.81,56.83,56.77,56.82,106013.0,236.21,236.17,235.93,236.05,2500.0,155.91995,155.9999,155.7184,155.75,2900.0,221.96,222.1559,221.81,222.03,14535.0,111.48,111.65,111.47,111.47,2629.5,198.15,198.31,198.1525,198.31,4257.5,73.1319,73.2,73.16,73.18,14160.0
67.83,67.9,67.84,67.8565,9659.0,56.905,56.9,56.8,56.825,54149.0,236.07,236.23,235.96,236.23,3000.0,155.84,155.97745,155.77,155.97745,5204.0,221.711,221.99,221.66,221.81,17742.0,111.27,111.56,111.28,111.54,3344.0,198.04,198.26,198.01,198.15,4382.0,73.14,73.2,73.12,73.16,21073.0
67.85,67.88,67.81,67.85,8275.0,56.83,56.91,56.84,56.895,74024.0,236.0975,236.17,235.94,236.005,1950.0,155.69,155.84,155.68,155.79,7997.5,221.701,221.79,221.61,221.77,29172.0,111.26,111.27,111.17,111.27,2050.0,197.95,198.05333333333334,197.88,198.05333333333334,3915.5,73.18,73.19,73.14,73.16,12319.0
67.8,67.86,67.785,67.85,7215.0,56.745,56.87,56.71,56.87,83457.0,236.07,236.14,235.875,236.1,3292.0,155.93,155.89,155.64,155.75,5183.0,221.838,221.74,221.52,221.67,26219.0,111.28,111.32,111.16,111.215,7673.5,198.045,198.09,197.95,198.06,800.0,73.18,73.2,73.09,73.19,16048.0
67.6601,67.8,67.69999999999999,67.79,7687.0,56.69,56.75,56.695,56.74,63401.0,235.8,236.15,235.94,236.08,3826.0,155.93,156.03,155.9,155.9,2530.0,221.728,221.945,221.76,221.76,9115.0,111.29,111.385,111.24,111.30666666666666,3972.0,197.88,198.11,197.95,197.975,2050.0,73.1898,73.21,73.13,73.13,13085.0
67.63,67.73,67.62,67.73,9700.0,56.73,56.735,56.68,56.71,75378.0,235.42,235.99,235.405,235.9,5668.0,155.72,155.96,155.78,155.94,2603.0,221.575,221.79,221.52,221.79,10487.0,111.18,111.35,111.145,111.35,3379.0,197.78,197.88,197.75045,197.88,1152.0,73.07,73.22,73.08,73.19,12174.0
67.65,67.69,67.6,67.63,33200.0,56.715,56.79,56.66,56.725,61547.0,235.405,235.68,235.4,235.475,7520.0,155.52,155.74,155.47,155.72,7912.0,221.6,221.71,221.52,221.54,12218.0,111.28,111.37,111.06,111.11,4950.0,197.80333333333334,197.96,197.72,197.75,5333.333333333333,73.09,73.115,73.05,73.115,9917.0
67.525,67.67,67.62,67.67,4800.0,56.66,56.73,56.685,56.7,37426.0,234.65,235.68,235.21,235.565,14498.0,155.24,155.65,155.48,155.58,3399.0,221.12,221.61,221.16,221.6,18405.0,110.94,111.28,111.01,111.28,2250.0,197.53,197.94,197.77333333333334,197.89666666666668,1366.6666666666667,73.06,73.11,73.04,73.1,9064.0
67.52,67.61,67.49,67.61,21050.0,56.725,56.6995,56.63,56.6995,42170.0,234.975,235.22,234.635,235.22,4300.0,155.48,155.6,155.2,155.58,13356.0,221.185,221.19,220.93,221.17,18188.0,111.1,111.11333333333333,110.92,111.0,1580.0,197.745,197.86,197.53,197.86,3163.0,73.05,73.1,73.02,73.05,14006.0
67.64,67.64,67.52,67.52,8144.0,56.79,56.795,56.64,56.64,90863.0,235.015,235.14,234.755,234.755,3060.0,155.339,155.51,155.2545,155.36,6074.0,220.88,221.26,220.96,220.97,20359.0,111.1,111.13,110.91,111.05,3650.5,197.74333333333334,197.87,197.74,197.745,2300.0,73.07,73.08,73.0,73.06,10738.0
67.62,67.65,67.6,67.63,5705.0,56.675,56.82,56.68,56.795,64999.0,234.905,235.115,234.515,235.115,6637.0,155.25,155.4,155.22,155.37,3171.0,221.17,221.2101,220.85,221.03,28324.0,111.085,111.1,110.97,111.065,2450.0,197.87333333333333,197.85,197.63,197.80333333333334,4600.0,73.16,73.16,73.06,73.08,19678.0
67.61,67.63,67.59,67.63,4860.0,56.715,56.73,56.65,56.71,33764.0,234.71249999999998,235.115,234.69,234.82,4500.0,155.29,155.31,155.2,155.25,850.0,221.28,221.36,221.16,221.205,14967.0,111.06,111.12,110.98,111.03,4560.0,197.92,197.92,197.8,197.8,1800.0,73.1,73.18,73.12,73.16,13063.0
67.575,67.62,67.56,67.61,8119.0,56.69,56.73,56.67,56.706,26351.0,234.48,234.9575,234.21,234.9575,9820.0,155.2431,155.35,155.22,155.29,3213.0,221.37,221.35,221.15,221.3,14140.0,111.07,111.1,111.016,111.056,1340.0,197.815,197.92,197.7,197.92,2900.0000000000005,73.05,73.13,73.0,73.12,18115.0
67.55,67.61,67.52,67.605,16590.0,56.735,56.735,56.68,56.69,59026.0,234.7,234.79,234.39,234.39,5241.0,155.19,155.2431,155.12,155.2431,5129.0,221.55,221.59,221.25,221.27,14305.0,111.07,111.12,111.04,111.07,1923.9999999999998,197.85,197.85,197.795,197.795,1100.0,73.08,73.09,73.04,73.09,13664.0
67.59,67.61,67.53,67.54,7900.0,56.77,56.74,56.72,56.725,30614.0,234.945,234.88,234.43,234.43,1643.0,155.43,155.38,155.14,155.18,7470.0,221.34,221.55,221.29,221.47,10607.0,111.12,111.16,111.07,111.07,4174.0,197.93,197.9,197.795,197.795,2794.0,73.04,73.1,73.02,73.08,12858.0
67.69,67.69,67.59,67.61,6741.0,56.695,56.8062,56.69,56.735,60060.0,235.19,235.15,234.84,234.85000000000002,2300.0,155.315,155.45,155.32,155.34,3250.0,221.18,221.5,221.25,221.49,7556.0,110.85,111.12,110.85,111.12,2540.25,198.21,198.1,197.85666666666665,197.86666666666665,3444.0,73.025,73.09,73.01,73.03,16662.0
67.63,67.71,67.63,67.68,8300.0,56.695,56.705,56.66,56.7,27479.0,235.2625,235.33,235.0,235.0,9212.0,155.26,155.46,155.31,155.325,1800.0,221.291,221.31,221.16,221.2,9439.0,110.94,111.04,110.85,110.91,1546.75,198.21,198.24,198.07,198.1,1472.0,73.08,73.08,73.02,73.025,7003.0
67.62,67.63,67.59,67.62,5101.0,56.655,56.755,56.65,56.7,78417.0,235.47,235.72,235.14,235.29000000000002,3075.5,155.36,155.405,155.26,155.405,12042.0,221.35,221.34,221.17,221.34,6105.0,110.975,110.99,110.93,110.99,1400.0,198.29,198.3,198.21,198.21,750.0,73.04,73.09,73.01,73.09,10787.0
67.64,67.65,67.6,67.61,5800.0,56.67,56.68,56.62,56.66,29348.0,235.53,235.68,235.4,235.52,4921.0,155.385,155.43,155.34,155.36,1200.0,221.2952,221.4,221.205,221.205,7991.0,110.975,110.98,110.95,110.975,500.0,198.27,198.29250000000002,198.22500000000002,198.29,1750.0,73.04,73.08,73.035,73.035,5650.0
67.72,67.72,67.62,67.65,4519.0,56.73,56.78,56.67,56.675,46281.0,235.985,235.99,235.525,235.58,1925.0,155.58,155.53,155.34,155.385,3558.0,221.55,221.59,221.28,221.28,7766.0,111.1,111.09,110.975,110.985,2000.0,198.232,198.305,197.9725,198.3,3600.0,73.0632,73.11,73.03,73.09,15559.0
67.79,67.77,67.7,67.72,3786.0,56.71,56.775,56.67,56.775,30013.0,235.48,235.985,235.42,235.9125,1462.5,155.59500000000003,155.67,155.5,155.579,4932.0,221.75,221.78,221.44,221.59,14006.0,111.11,111.155,111.005,111.1,2667.5,198.34,198.33,198.232,198.232,1000.0,73.01,73.07,73.01,73.06,11214.0
67.77,67.79,67.74,67.77,4700.0,56.74,56.75,56.7,56.705,37806.0,235.54,235.66,235.4,235.65,4339.0,155.75,155.69,155.58,155.59,5000.0,221.79,221.86,221.68,221.75,7771.0,110.9301,111.11,110.97,111.11,1100.0,198.19,198.375,198.2,198.35250000000002,3250.0,73.1,73.09,73.0,73.01,24838.0
67.6985,67.79,67.68,67.78,11229.0,56.67,56.775,56.66,56.735,63387.0,235.44,235.54,235.265,235.4,2571.0,155.59,155.77,155.47,155.7,7000.0,221.71,221.82,221.61,221.74,15863.0,110.8,110.95,110.92,110.95,1750.0,198.27,198.19,198.16,198.19,500.0,73.12,73.135,73.075,73.1,20593.0
67.71,67.72,67.67,67.69,8606.0,56.71,56.685,56.62,56.68,26268.0,235.61,235.61,235.345,235.345,1000.0,155.66500000000002,155.66,155.5701,155.58,5960.5,221.67,221.72,221.62,221.65,9312.0,110.74,110.87,110.6,110.87,7104.0,198.1925,198.27,198.145,198.27,1500.0,73.09,73.14,73.08,73.13,7697.0
67.75,67.78,67.7,67.7,5408.0,56.73,56.765,56.64,56.655,61110.0,235.68,235.69,235.57666666666668,235.57666666666668,1300.0,155.69,155.7672,155.59505000000001,155.655,5512.5,221.65,221.79,221.57,221.66,8435.0,110.85,110.81,110.73,110.74,885.0,198.16,198.25,198.13,198.245,3800.0,73.14,73.15,73.09,73.11,2412.0
67.74,67.77,67.74,67.76,4300.0,56.64,56.74,56.64,56.735,49869.0,235.6,235.73,235.3,235.73,2624.0,155.67,155.7944,155.68,155.7944,1518.0,221.71,221.79,221.64,221.79,13725.0,110.78,110.85,110.76,110.81,1700.0,198.155,198.16,198.1,198.16,1100.0,73.07,73.145,73.07,73.145,7438.0
67.77,67.79,67.74,67.76,4290.0,56.635,56.675,56.62,56.64,68161.0,235.445,235.62,235.393,235.6,1790.0,155.83,155.88,155.67,155.69,7938.0,221.71,221.85,221.7,221.795,6972.0,110.755,110.81,110.78,110.78,1600.0,198.23,198.235,198.14999999999998,198.14999999999998,2871.5,73.11,73.14,73.05,73.06,9684.0
67.84,67.83,67.75,67.78,7012.0,56.69,56.725,56.63,56.65,41572.0,235.92,235.915,235.3988,235.3988,3179.0,155.9,156.01,155.8086,155.83,16065.0,221.52,221.875,221.6,221.8547,17693.0,110.96,111.01,110.755,110.785,11509.0,198.31666666666666,198.36,198.23,198.25,4647.833333333333,73.1566,73.1742,73.1,73.13,11452.0
67.855,67.88,67.82,67.82,6500.0,56.755,56.755,56.68,56.685,36199.0,235.56,236.02,235.625,235.92,5714.0,155.94,155.96,155.89,155.9,1778.0,221.55,221.6,221.45,221.6,5481.0,110.96,111.08,110.93,110.93,2458.0,198.3925,198.38,198.31666666666666,198.33666666666667,1466.6666666666665,73.1,73.16,73.1,73.16,9083.0
67.79,67.87,67.8,67.82499999999999,5025.0,56.735,56.8,56.75,56.755,81027.0,235.72,235.72,235.53,235.64,2763.5,155.91,155.99,155.91,155.95,3550.0,221.67,221.69,221.53,221.53,9260.0,111.095,111.1,110.96,110.975,1500.0,198.21,198.3925,198.23000000000002,198.3925,2077.5,73.11,73.12,73.09,73.12,4030.0
67.79,67.86,67.77,67.86,9700.0,56.755,56.8,56.68,56.795,34632.0,235.83,235.79,235.605,235.76,1500.0,155.93,155.99,155.89,155.93,2453.0,221.805,221.7903,221.67,221.69,10060.0,111.07333333333334,111.205,110.97,111.05,3366.6666666666665,198.36374999999998,198.36,198.21,198.21,3750.0,73.1,73.12,73.08,73.11,10121.0
67.76,67.79,67.74,67.79,9800.0,56.795,56.785,56.73,56.74,40313.0,236.06,236.23,235.7224,235.7224,2471.0,156.16,156.13,155.93,155.9818,10106.0,221.705,221.84,221.7,221.77,8357.0,111.10249999999999,111.18,111.07000000000001,111.11333333333333,2133.333333333333,198.47,198.48,198.355,198.365,2300.0,73.15,73.14,73.09,73.11,9842.0
67.79,67.79,67.75,67.76,5052.0,56.735,56.8,56.735,56.78,33933.0,235.975,236.08,235.88,236.06,1212.0,156.09,156.19,156.105,156.12,4270.0,221.74,221.78,221.64,221.78,11630.0,111.1,111.125,111.07,111.09,1850.0,198.265,198.48,198.26,198.47,4500.0,73.13,73.15,73.115,73.12,11673.0
67.77,67.8,67.75,67.8,5400.0,56.715,56.785,56.66,56.73,96028.0,235.8104,236.1,235.79,236.0,6249.5,156.08,156.21,156.028,156.1,9200.0,221.65,221.76,221.56,221.73,9807.0,111.21333333333334,111.21166666666666,111.1,111.1,1400.0,198.17,198.33,198.20999999999998,198.26,1400.0,73.13,73.145,73.12,73.13,17560.0
67.74,67.78,67.74,67.77,3520.0,56.785,56.79,56.69,56.69,65156.0,235.69,235.8104,235.52,235.8104,1737.0,156.1497,156.17,156.08,156.09,3500.0,221.79,221.79,221.55,221.55,10393.0,111.165,111.215,111.1,111.21333333333334,2600.0,198.102,198.25,198.05,198.25,6620.0,73.09,73.13,73.1,73.125,12696.0
67.77,67.79,67.74,67.78,6483.0,56.76,56.805,56.74,56.785,80386.0,235.513475,235.785,235.54065,235.735,2006.75,156.18200000000004,156.25,156.1197,156.15,2424.0,221.87,221.97,221.74,221.745,12492.0,111.08666666666666,111.21,111.06526666666667,111.18,6071.666666666667,198.18,198.216,198.102,198.186,2846.6666666666665,73.1,73.16,73.09,73.1,14286.0
67.79,67.79,67.77,67.77,3151.0,56.82,56.79,56.745,56.75,36875.0,235.41,235.57,235.405,235.495975,3602.75,156.32,156.32,156.14,156.18200000000004,7869.0,221.88,221.98,221.84,221.84,10835.0,110.9637,111.08999999999999,110.955,111.05386666666666,2948.3333333333335,198.2,198.18,198.07,198.18,1146.3333333333335,73.06,73.11,73.02,73.1,7665.5
67.86,67.87,67.78,67.78,6702.0,56.895,56.93,56.775,56.78,75434.0,235.735,235.91,235.41,235.41,2400.0,156.455,156.53,156.27,156.28,8059.0,222.85,222.47,221.87,221.92,27705.0,111.15,111.16,110.9637,110.9637,1608.0,198.365,198.365,198.14,198.18,2211.5,73.16,73.16,73.04,73.05,11560.0
67.83,67.88,67.85,67.87,6244.0,56.825,56.945,56.865,56.925,59511.0,235.7,235.84,235.52,235.73,3505.0,156.403,156.5,156.39,156.5,4274.0,222.68,222.96,222.48,222.495,43980.0,111.14,111.22,111.12,111.16,3950.0,198.22,198.3675,198.245,198.3325,1250.0,73.08,73.18,73.1,73.16,12806.0
67.81,67.84,67.79,67.84,7397.0,56.76,56.86,56.81,56.86,32225.0,235.31,235.8,235.41,235.7,4410.0,156.2036,156.403,156.2418,156.4,7404.0,222.91,223.07,222.68,222.78,26493.0,111.08,111.18,110.99,111.18,4400.0,198.11666666666667,198.28,198.12,198.27,2574.0,72.91,73.1,73.01,73.1,16266.0
67.74,67.81,67.72,67.81,8797.0,56.74,56.825,56.76,56.825,50380.0,235.605,235.79,235.31,235.37,2800.0,156.0549,156.27,156.04,156.27,8725.0,222.92,223.07,222.89,222.93,17180.0,110.94,111.08,110.98,111.07,9569.0,198.20499999999998,198.26,198.11,198.17333333333332,1974.0,72.805,73.0,72.85,73.0,22864.0
67.73,67.78,67.74,67.74,5218.0,56.7,56.8,56.72,56.76,54610.0,235.475,235.72,235.53,235.65249999999997,1300.0,156.05,156.13,156.03,156.04,4124.5,222.71,222.97,222.66,222.97,25407.0,110.975,111.0202,110.93,111.0202,2401.5,198.24625,198.3,198.20499999999998,198.24666666666667,1500.0,72.81,72.88,72.785,72.8563,17526.0
67.69,67.78,67.67,67.78,9647.0,56.685,56.74,56.625,56.74,46200.0,235.61,235.73,235.4,235.54,2100.0,156.03,156.14,155.97,156.0825,7426.0,222.68,222.76,222.65,222.72,15374.0,110.78,110.9865,110.77000000000001,110.9865,9081.5,198.01,198.2725,198.01,198.20499999999998,4150.0,72.82,72.85,72.805,72.85,14402.0
67.69,67.71,67.65,67.68,8190.0,56.665,56.715,56.59,56.65,80008.0,235.355,235.61,235.36,235.61,1100.0,155.81,156.05,155.76,156.02,5480.0,222.42,222.77,222.285,222.72,21929.0,110.64,110.81,110.65,110.75,4800.0,197.98666666666668,198.11,197.88,198.04,3000.0,72.84,72.85,72.77,72.83,19230.0
67.73,67.75,67.67,67.67,9637.0,56.725,56.73,56.62,56.625,76561.0,235.31,235.49,235.3,235.3,3257.5,155.7849,155.9,155.715,155.9,6690.0,222.3,222.5999,222.3873,222.5,15329.0,110.6559,110.74,110.6,110.63,5004.0,198.16375,198.1375,197.92666666666668,198.01333333333332,3000.0,72.89,72.88,72.81,72.82,7737.0
67.6,67.75,67.62,67.705,7891.0,56.735,56.7456,56.69,56.695,119626.0,234.905,235.36,234.93,235.36,4288.0,155.666,155.82,155.63,155.77,3700.0,222.022,222.47,222.03,222.47,26522.0,110.63,110.74,110.64,110.68,3204.0,197.92,198.205,197.94,198.15875,1700.0,72.83,72.89,72.84,72.89,9039.0
67.63,67.64,67.59,67.6,9825.0,56.77,56.75,56.68,56.725,94632.0,234.885,235.0,234.8,234.91,3600.0000000000005,155.69,155.69,155.58,155.68,5020.0,222.13,222.09,221.99,222.04,17365.0,110.69,110.69,110.59,110.67,3300.0,198.06,198.05333333333334,197.89,197.89,1900.0,72.79,72.85,72.77,72.85,14226.0
67.68,67.69,67.615,67.62,7410.0,56.795,56.82,56.725,56.75,112895.0,235.31,235.2,234.8,234.95499999999998,1917.0,155.74,155.72,155.625,155.645,3825.0,222.28,222.36,222.12,222.12,13575.0,110.745,110.76,110.63,110.6301,6036.0,198.1783333333333,198.23,198.04,198.04,1550.0,72.82,72.83,72.76,72.78,12141.0
67.61,67.69,67.61,67.69,9733.0,56.735,56.85,56.705,56.81,92600.0,235.16,235.34,235.0,235.31,2005.0,155.72,155.83,155.65,155.76,8738.0,222.24,222.3499,222.19,222.3499,15081.0,110.75,110.79,110.71,110.745,5399.5,198.055,198.25,198.01,198.18833333333333,5925.0,72.78,72.83,72.77,72.83,14777.0
67.66,67.7,67.61,67.62,13287.0,56.795,56.84,56.73,56.745,83354.0,235.25,235.44,235.12,235.1275,1875.0,155.85,155.91,155.68,155.74,6472.0,222.33,222.6299,222.23,222.25,23046.0,110.76,110.8,110.75,110.75,2310.0,198.16,198.24,198.055,198.055,1100.0,72.83,72.87,72.7601,72.77,11509.0
67.65,67.68,67.64,67.66,8690.0,56.87,56.82,56.79,56.8,41563.0,235.32,235.35,235.03,235.25,2596.0,155.9,155.91,155.78,155.85,8147.0,222.465,222.41,222.28,222.32,20416.0,110.74,110.78,110.69,110.77000000000001,4935.0,198.03,198.16,197.99,198.08,2601.0,72.87,72.84,72.79,72.82,20949.0
67.71,67.71,67.63,67.65,17877.0,56.83,56.88,56.795,56.8,119190.0,235.15,235.32,235.118,235.32,3345.5,155.6,155.9,155.72,155.88,15084.0,222.43,222.525,222.31,222.31,23740.0,110.74,110.78,110.7,110.72,6683.0,198.07,198.1475,198.02,198.065,2900.0,72.87,72.895,72.83,72.85,20237.0
67.73,67.75,67.7,67.7,16540.0,56.835,56.875,56.79,56.845,131862.0,235.28,235.28,235.11,235.19,6915.0,155.36,155.71,155.36,155.71,27510.0,222.54,222.57,222.43,222.47,19008.0,110.68,110.79,110.65,110.74,5077.0,198.15,198.2225,198.07,198.15,3689.0,72.8401,72.88,72.85,72.85,10920.0
67.72,67.76,67.72,67.73,12919.0,56.825,56.88,56.825,56.825,183914.0,235.53,235.55,235.23,235.28,3217.0,155.36,155.42,155.19,155.345,26125.0,222.36,222.62,222.41,222.55,23903.0,110.72,110.73,110.67,110.705,3980.0,198.15,198.21,198.14,198.16,2500.0,72.88,72.885,72.84,72.8538,27398.0
67.67,67.73,67.65,67.725,22759.0,56.805,56.87,56.79,56.865,164095.0,235.25,235.54,235.065,235.5,11900.0,155.34,155.43,155.23,155.43,16714.0,222.42,222.4,222.23,222.4,35332.0,110.74,110.78,110.71,110.77,6323.0,198.21,198.22,198.14,198.15,6655.0,72.8712,72.885,72.82,72.865,30594.0
67.665,67.69,67.655,67.67,36849.0,56.81,56.87,56.79,56.825,182834.0,235.2,235.32,235.145,235.145,6170.0,155.28,155.35,155.26,155.31,24214.0,222.275,222.5,222.28,222.4,45730.0,110.7,110.76,110.67,110.76,11709.0,198.25,198.28,198.18,198.18,3585.0,72.875,72.885,72.85,72.86,36234.0
